timestamp,volume,vw,o,close,h,l,n
2024-04-22 21:31:00,32600.0,79.4972,79.5,79.486,79.501,79.486,69
2024-04-22 21:32:00,40830.0,79.519,79.496,79.55,79.55,79.496,122
2024-04-22 21:33:00,13930.0,79.5229,79.52,79.518,79.53,79.518,59
2024-04-22 21:34:00,15710.0,79.5009,79.5,79.5,79.505,79.5,70
2024-04-22 21:35:00,9940.0,79.4942,79.49,79.5,79.529,79.49,51
2024-04-22 21:36:00,5870.0,79.4848,79.49,79.49,79.49,79.49,40
2024-04-22 21:37:00,20890.0,79.4729,79.485,79.461,79.485,79.461,77
2024-04-22 21:38:00,14160.0,79.439,79.455,79.45,79.455,79.45,110
2024-04-22 21:39:00,12030.0,79.4019,79.4,79.4,79.41,79.4,60
2024-04-22 21:40:00,12870.0,79.391,79.37,79.4,79.4,79.37,65
2024-04-22 21:43:00,5280.0,79.4697,79.478,79.478,79.478,79.478,51
2024-04-22 21:45:00,2570.0,79.4479,79.439,79.439,79.439,79.439,31
2024-04-22 21:46:00,8820.0,79.4306,79.453,79.45,79.453,79.404,36
2024-04-22 21:47:00,4000.0,79.4538,79.45,79.459,79.459,79.45,29
2024-04-22 21:49:00,12560.0,79.4896,79.477,79.4998,79.4998,79.477,53
2024-04-22 21:50:00,8940.0,79.4912,79.495,79.488,79.495,79.488,55
2024-04-22 21:51:00,4920.0,79.4955,79.489,79.499,79.499,79.489,33
2024-04-22 21:52:00,34120.0,79.5031,79.5,79.525,79.525,79.5,76
2024-04-22 21:53:00,9030.0,79.5158,79.525,79.53,79.53,79.525,64
2024-04-22 21:55:00,8100.0,79.5258,79.53,79.525,79.53,79.525,34
2024-04-22 21:56:00,5960.0,79.5307,79.515,79.53,79.53,79.515,57
2024-04-22 21:57:00,3840.0,79.5351,79.529,79.529,79.529,79.529,39
2024-04-22 21:58:00,14220.0,79.5503,79.54,79.55,79.55,79.54,91
2024-04-22 22:00:00,12890.0,79.575,79.576,79.58,79.58,79.5704,69
2024-04-22 22:01:00,12020.0,79.5626,79.577,79.55,79.577,79.55,60
2024-04-22 22:02:00,14390.0,79.5338,79.548,79.5,79.55,79.5,76
2024-04-22 22:03:00,7270.0,79.5704,79.579,79.579,79.579,79.579,40
2024-04-22 22:04:00,26400.0,79.587,79.58,79.585,79.6,79.58,90
2024-04-22 22:05:00,33510.0,79.5691,79.56,79.575,79.575,79.56,69
2024-04-22 22:06:00,28530.0,79.5383,79.55,79.501,79.588,79.501,93
2024-04-22 22:07:00,18700.0,79.4988,79.502,79.5,79.503,79.5,78
2024-04-22 22:08:00,28240.0,79.4797,79.499,79.457,79.5,79.457,72
2024-04-22 22:09:00,20610.0,79.4551,79.457,79.44,79.479,79.44,87
2024-04-22 22:10:00,14570.0,79.4406,79.445,79.4302,79.445,79.4302,58
2024-04-22 22:11:00,52980.0,79.3851,79.401,79.3502,79.401,79.3502,108
2024-04-22 22:12:00,19160.0,79.3304,79.352,79.325,79.352,79.308,83
2024-04-22 22:13:00,27050.0,79.3015,79.31,79.28,79.31,79.28,124
2024-04-22 22:14:00,13830.0,79.2757,79.278,79.2672,79.3,79.25,77
2024-04-22 22:15:00,35340.0,79.3041,79.313,79.275,79.347,79.275,95
2024-04-22 22:16:00,19380.0,79.2963,79.303,79.28,79.303,79.28,44
2024-04-22 22:17:00,4510.0,79.3248,79.3075,79.318,79.318,79.3075,37
2024-04-22 22:18:00,9050.0,79.3599,79.35,79.365,79.365,79.347,36
2024-04-22 22:19:00,35980.0,79.3294,79.345,79.305,79.345,79.304,55
2024-04-22 22:20:00,42560.0,79.2893,79.31,79.28,79.31,79.28,78
2024-04-22 22:21:00,11220.0,79.2725,79.283,79.264,79.283,79.2628,50
2024-04-22 22:22:00,14470.0,79.2984,79.275,79.3575,79.3575,79.27,55
2024-04-22 22:23:00,17030.0,79.3324,79.334,79.33,79.35,79.33,44
2024-04-22 22:24:00,17380.0,79.309,79.31,79.31,79.31,79.305,40
2024-04-22 22:25:00,26980.0,79.3282,79.32,79.38,79.38,79.315,39
2024-04-22 22:26:00,14300.0,79.3358,79.315,79.338,79.338,79.315,38
2024-04-22 22:27:00,24910.0,79.3075,79.31,79.322,79.322,79.3,58
2024-04-22 22:29:00,15290.0,79.3206,79.319,79.339,79.339,79.319,48
2024-04-22 22:30:00,9140.0,79.3641,79.399,79.3899,79.399,79.3899,38
2024-04-22 22:31:00,3850.0,79.3671,79.38,79.38,79.38,79.38,33
2024-04-22 22:32:00,13130.0,79.3246,79.332,79.32,79.333,79.32,41
2024-04-22 22:33:00,3730.0,79.3165,79.32,79.32,79.32,79.32,33
2024-04-22 22:35:00,7540.0,79.3106,79.3189,79.305,79.3189,79.305,39
2024-04-22 22:36:00,27760.0,79.302,79.306,79.3,79.306,79.3,68
2024-04-22 22:37:00,4660.0,79.3096,79.3006,79.3006,79.3006,79.3006,37
2024-04-22 22:38:00,26930.0,79.279,79.3,79.261,79.3,79.261,74
2024-04-22 22:39:00,23280.0,79.2509,79.261,79.234,79.261,79.234,77
2024-04-22 22:40:00,16160.0,79.2369,79.231,79.25,79.25,79.222,58
2024-04-22 22:42:00,6320.0,79.2607,79.275,79.25,79.275,79.25,35
2024-04-22 22:43:00,7670.0,79.2665,79.285,79.248,79.285,79.248,22
2024-04-22 22:44:00,16670.0,79.3722,79.252,79.265,79.518,79.2269,38
2024-04-22 22:45:00,8690.0,79.2296,79.232,79.2205,79.232,79.2205,43
2024-04-22 22:46:00,21430.0,79.2611,79.25,79.28,79.28,79.241,48
2024-04-22 22:47:00,8930.0,79.2915,79.28,79.283,79.283,79.274,42
2024-04-22 22:48:00,15080.0,79.3008,79.301,79.3,79.303,79.3,48
2024-04-22 22:51:00,9530.0,79.2785,79.2858,79.275,79.2858,79.275,23
2024-04-22 22:52:00,9040.0,79.2756,79.275,79.275,79.275,79.275,39
2024-04-22 22:53:00,4490.0,79.2627,79.261,79.261,79.261,79.261,30
2024-04-22 22:54:00,9680.0,79.2701,79.265,79.265,79.265,79.265,40
2024-04-22 22:55:00,5600.0,79.2765,79.284,79.271,79.285,79.271,35
2024-04-22 22:56:00,12950.0,79.286,79.285,79.285,79.285,79.285,37
2024-04-22 22:57:00,5260.0,79.2883,79.284,79.284,79.284,79.284,33
2024-04-22 22:58:00,13190.0,79.2967,79.299,79.299,79.299,79.299,28
2024-04-22 23:00:00,7390.0,79.3016,79.318,79.3,79.318,79.3,54
2024-04-22 23:01:00,10250.0,79.2965,79.299,79.3,79.3,79.299,36
2024-04-22 23:02:00,3940.0,79.3025,79.3,79.3,79.3,79.3,32
2024-04-22 23:04:00,13530.0,79.2997,79.305,79.294,79.305,79.294,44
2024-04-22 23:05:00,9540.0,79.2762,79.275,79.275,79.275,79.275,31
2024-04-22 23:06:00,3020.0,79.2933,79.3,79.3,79.3,79.3,19
2024-04-22 23:08:00,16820.0,79.2695,79.275,79.275,79.275,79.275,71
2024-04-22 23:09:00,5200.0,79.251,79.241,79.241,79.241,79.241,31
2024-04-22 23:10:00,10390.0,79.2445,79.25,79.24,79.25,79.24,38
2024-04-22 23:11:00,5400.0,79.2415,79.25,79.25,79.25,79.25,42
2024-04-22 23:12:00,4820.0,79.2435,79.249,79.249,79.249,79.249,28
2024-04-22 23:13:00,36790.0,79.2102,79.231,79.201,79.231,79.2,122
2024-04-22 23:14:00,21490.0,79.1775,79.18,79.19,79.19,79.15,72
2024-04-22 23:15:00,17350.0,79.2037,79.2,79.2,79.2,79.2,60
2024-04-22 23:16:00,16350.0,79.2331,79.219,79.249,79.25,79.219,42
2024-04-22 23:19:00,21860.0,79.3175,79.298,79.35,79.35,79.298,107
2024-04-22 23:20:00,10660.0,79.3288,79.38,79.3,79.38,79.3,48
2024-04-22 23:21:00,3170.0,79.2911,79.3,79.3,79.3,79.3,36
2024-04-22 23:22:00,5780.0,79.2762,79.28,79.275,79.28,79.275,27
2024-04-22 23:23:00,10760.0,79.261,79.255,79.255,79.275,79.255,50
2024-04-22 23:25:00,8340.0,79.2387,79.23,79.23,79.23,79.23,43
2024-04-22 23:26:00,24140.0,79.2056,79.206,79.2,79.22,79.2,54
2024-04-22 23:27:00,7730.0,79.2334,79.249,79.22,79.249,79.22,43
2024-04-22 23:28:00,8220.0,79.2242,79.22,79.22,79.22,79.22,44
2024-04-22 23:29:00,26380.0,79.2048,79.206,79.2,79.22,79.2,64
2024-04-22 23:30:00,10100.0,79.2298,79.22,79.234,79.234,79.22,26
2024-04-22 23:31:00,12660.0,79.265,79.249,79.288,79.3,79.249,62
2024-04-22 23:32:00,4860.0,79.2849,79.28,79.28,79.28,79.28,32
2024-04-22 23:34:00,20000.0,79.2757,79.264,79.28,79.28,79.264,40
2024-04-22 23:36:00,12010.0,79.2897,79.28,79.3,79.3,79.28,62
2024-04-22 23:37:00,5130.0,79.2989,79.3,79.3,79.3,79.3,30
2024-04-22 23:38:00,6920.0,79.3135,79.31,79.31,79.31,79.307,35
2024-04-22 23:39:00,7050.0,79.336,79.334,79.335,79.335,79.334,35
2024-04-22 23:40:00,17970.0,79.3383,79.335,79.35,79.35,79.33,61
2024-04-22 23:42:00,16180.0,79.377,79.378,79.379,79.38,79.378,52
2024-04-22 23:43:00,22000.0,79.3651,79.375,79.36,79.375,79.35,73
2024-04-22 23:44:00,9220.0,79.3588,79.359,79.35,79.359,79.35,43
2024-04-22 23:45:00,17210.0,79.3488,79.359,79.35,79.36,79.34,61
2024-04-22 23:46:00,8800.0,79.3463,79.348,79.34,79.348,79.34,30
2024-04-22 23:47:00,29770.0,79.3374,79.34,79.325,79.35,79.325,57
2024-04-22 23:48:00,13210.0,79.3399,79.311,79.36,79.36,79.311,39
2024-04-22 23:49:00,10220.0,79.364,79.36,79.375,79.375,79.36,45
2024-04-22 23:50:00,15920.0,79.3798,79.379,79.388,79.388,79.379,79
2024-04-22 23:51:00,24350.0,79.3866,79.399,79.392,79.399,79.37,78
2024-04-22 23:52:00,2420.0,79.3816,79.385,79.385,79.385,79.385,26
2024-04-22 23:53:00,9200.0,79.3701,79.37,79.359,79.37,79.359,51
2024-04-22 23:54:00,21380.0,79.3704,79.366,79.364,79.387,79.361,57
2024-04-22 23:55:00,18990.0,79.3676,79.364,79.378,79.378,79.364,59
2024-04-22 23:56:00,23110.0,79.3786,79.38,79.376,79.384,79.376,76
2024-04-22 23:57:00,28020.0,79.3651,79.376,79.355,79.376,79.355,86
2024-04-22 23:58:00,58970.0,79.3494,79.36,79.35,79.36,79.344,112
2024-04-22 23:59:00,55690.0,79.3521,79.35,79.344,79.37,79.328,129
2024-04-23 08:00:00,40450.0,79.752,79.552,79.716,79.85,79.552,213
2024-04-23 08:01:00,25850.0,79.8252,79.75,79.84,79.89,79.75,83
2024-04-23 08:02:00,49830.0,79.8886,79.871,79.901,79.901,79.849,252
2024-04-23 08:03:00,96410.0,80.0576,79.977,80.05,80.111,79.977,399
2024-04-23 08:04:00,50890.0,80.0803,80.05,80.054,80.148,80.05,180
2024-04-23 08:05:00,29120.0,80.0216,80.05,80.0,80.072,80.0,137
2024-04-23 08:06:00,24800.0,80.0594,80.05,80.05,80.05,80.05,110
2024-04-23 08:07:00,13340.0,80.0078,80.002,80.002,80.002,80.002,86
2024-04-23 08:08:00,27570.0,79.9219,79.928,79.861,79.928,79.861,89
2024-04-23 08:09:00,33520.0,79.9966,79.99,79.97,80.0,79.97,71
2024-04-23 08:10:00,13200.0,80.0739,80.097,80.094,80.097,80.094,65
2024-04-23 08:11:00,9300.0,80.0935,80.05,80.05,80.05,80.05,50
2024-04-23 08:12:00,4240.0,80.0665,80.077,80.077,80.077,80.077,23
2024-04-23 08:13:00,24310.0,80.1093,80.113,80.147,80.147,80.075,77
2024-04-23 08:14:00,20250.0,80.181,80.143,80.199,80.199,80.143,127
2024-04-23 08:15:00,14870.0,80.2144,80.213,80.213,80.213,80.213,92
2024-04-23 08:16:00,38720.0,80.2317,80.24,80.24,80.245,80.212,158
2024-04-23 08:17:00,78710.0,80.3623,80.25,80.4,80.4,80.25,199
2024-04-23 08:18:00,42310.0,80.3514,80.4,80.309,80.4,80.309,123
2024-04-23 08:21:00,24880.0,80.3621,80.386,80.354,80.386,80.354,101
2024-04-23 08:22:00,18900.0,80.2878,80.31,80.288,80.31,80.25,102
2024-04-23 08:23:00,12640.0,80.2989,80.28,80.299,80.313,80.28,48
2024-04-23 08:24:00,12210.0,80.315,80.325,80.325,80.325,80.3,45
2024-04-23 08:25:00,25690.0,80.3034,80.3,80.3,80.3,80.3,90
2024-04-23 08:27:00,4660.0,80.2932,80.297,80.297,80.297,80.297,32
2024-04-23 08:28:00,12170.0,80.2622,80.253,80.251,80.253,80.251,52
2024-04-23 08:30:00,31930.0,80.2698,80.255,80.319,80.319,80.244,119
2024-04-23 08:31:00,17100.0,80.3797,80.379,80.4,80.4,80.369,74
2024-04-23 08:32:00,13850.0,80.3545,80.37,80.3,80.37,80.3,84
2024-04-23 08:33:00,65290.0,80.2813,80.3,80.222,80.3,80.222,103
2024-04-23 08:34:00,11550.0,80.2901,80.263,80.291,80.291,80.263,57
2024-04-23 08:35:00,11450.0,80.2843,80.3,80.275,80.3,80.275,55
2024-04-23 08:36:00,8900.0,80.2656,80.29,80.29,80.29,80.29,58
2024-04-23 08:37:00,6140.0,80.2595,80.243,80.275,80.275,80.243,28
2024-04-23 08:38:00,16130.0,80.311,80.311,80.312,80.312,80.311,64
2024-04-23 08:39:00,11130.0,80.3624,80.36,80.36,80.375,80.36,45
2024-04-23 08:40:00,8290.0,80.3375,80.333,80.343,80.343,80.333,43
2024-04-23 08:41:00,12010.0,80.32,80.3,80.3,80.3,80.3,54
2024-04-23 08:42:00,31770.0,80.4306,80.406,80.45,80.45,80.406,142
2024-04-23 08:43:00,73590.0,80.4962,80.456,80.5,80.518,80.456,215
2024-04-23 08:44:00,11160.0,80.4582,80.45,80.45,80.45,80.45,71
2024-04-23 08:45:00,17000.0,80.4358,80.44,80.4,80.44,80.4,80
2024-04-23 08:46:00,8620.0,80.3997,80.4,80.4,80.4,80.4,38
2024-04-23 08:47:00,26940.0,80.4695,80.4,80.489,80.5,80.4,76
2024-04-23 08:48:00,9750.0,80.5588,80.549,80.549,80.549,80.549,52
2024-04-23 08:49:00,19630.0,80.5477,80.57,80.541,80.57,80.541,100
2024-04-23 08:50:00,26070.0,80.5628,80.581,80.57,80.581,80.545,114
2024-04-23 08:51:00,25010.0,80.5558,80.55,80.565,80.565,80.549,83
2024-04-23 08:52:00,7190.0,80.5467,80.55,80.55,80.55,80.55,35
2024-04-23 08:53:00,18500.0,80.5908,80.6,80.6,80.6,80.599,104
2024-04-23 08:54:00,52120.0,80.6827,80.651,80.67,80.698,80.651,187
2024-04-23 08:55:00,41340.0,80.6924,80.7,80.675,80.7,80.675,133
2024-04-23 08:56:00,44910.0,80.6898,80.704,80.699,80.704,80.699,149
2024-04-23 08:57:00,22700.0,80.7156,80.7,80.725,80.748,80.7,94
2024-04-23 08:58:00,17700.0,80.757,80.755,80.769,80.769,80.755,89
2024-04-23 08:59:00,61570.0,80.7676,80.718,80.8,80.8,80.703,201
2024-04-23 09:00:00,34640.0,80.7923,80.811,80.762,80.811,80.762,120
2024-04-23 09:01:00,33910.0,80.8122,80.799,80.848,80.848,80.788,104
2024-04-23 09:02:00,46140.0,80.8808,80.862,80.888,80.888,80.862,135
2024-04-23 09:03:00,127290.0,80.9872,80.9,80.99,81.016,80.9,428
2024-04-23 09:04:00,31620.0,81.0056,81.005,81.0,81.005,81.0,176
2024-04-23 09:05:00,43620.0,81.0117,81.0,81.0,81.023,81.0,172
2024-04-23 09:06:00,33790.0,80.9579,80.963,80.97,80.97,80.956,130
2024-04-23 09:07:00,26300.0,80.9155,80.937,80.887,80.937,80.88,111
2024-04-23 09:08:00,38400.0,80.8111,80.825,80.79,80.825,80.79,150
2024-04-23 09:09:00,24480.0,80.754,80.766,80.741,80.766,80.741,117
2024-04-23 09:10:00,15100.0,80.8089,80.827,80.801,80.827,80.8,58
2024-04-23 09:11:00,17200.0,80.767,80.774,80.761,80.774,80.761,71
2024-04-23 09:12:00,28080.0,80.7286,80.721,80.73,80.73,80.7,101
2024-04-23 09:13:00,11460.0,80.7973,80.778,80.8,80.8,80.778,55
2024-04-23 09:14:00,5690.0,80.8207,80.825,80.825,80.825,80.825,31
2024-04-23 09:15:00,38000.0,80.8842,80.825,80.886,80.9,80.825,108
2024-04-23 09:16:00,34780.0,80.914,80.92,80.9,80.925,80.9,90
2024-04-23 09:18:00,7350.0,80.8856,80.88,80.88,80.88,80.88,37
2024-04-23 09:19:00,26820.0,80.8143,80.853,80.8,80.853,80.8,134
2024-04-23 09:20:00,19450.0,80.7614,80.761,80.761,80.781,80.761,90
2024-04-23 09:21:00,21150.0,80.7687,80.77,80.75,80.77,80.75,66
2024-04-23 09:22:00,6900.0,80.7594,80.768,80.768,80.768,80.768,39
2024-04-23 09:23:00,9180.0,80.763,80.775,80.775,80.775,80.775,51
2024-04-23 09:24:00,6300.0,80.7599,80.756,80.756,80.756,80.756,34
2024-04-23 09:25:00,27980.0,80.7384,80.751,80.725,80.751,80.725,83
2024-04-23 09:26:00,24680.0,80.7041,80.705,80.68,80.705,80.68,107
2024-04-23 09:27:00,40340.0,80.6893,80.68,80.7,80.7,80.666,94
2024-04-23 09:28:00,34310.0,80.7793,80.778,80.791,80.798,80.768,116
2024-04-23 09:29:00,12090.0,80.7657,80.768,80.751,80.768,80.751,48
2024-04-23 09:30:00,18870.0,80.7366,80.745,80.735,80.745,80.735,49
2024-04-23 09:31:00,23500.0,80.7535,80.755,80.789,80.789,80.755,100
2024-04-23 09:32:00,22970.0,80.6954,80.695,80.662,80.695,80.662,76
2024-04-23 09:33:00,18990.0,80.6128,80.601,80.601,80.601,80.601,109
2024-04-23 09:34:00,38210.0,80.5583,80.561,80.522,80.581,80.522,126
2024-04-23 09:35:00,25890.0,80.5375,80.522,80.558,80.558,80.522,76
2024-04-23 09:37:00,20250.0,80.6693,80.65,80.698,80.698,80.65,57
2024-04-23 09:38:00,10140.0,80.6554,80.654,80.654,80.654,80.654,60
2024-04-23 09:39:00,10450.0,80.5751,80.549,80.549,80.549,80.549,60
2024-04-23 09:40:00,11340.0,80.5319,80.535,80.535,80.535,80.535,56
2024-04-23 09:41:00,27160.0,80.5457,80.548,80.53,80.548,80.53,81
2024-04-23 09:42:00,13380.0,80.5541,80.52,80.52,80.52,80.52,57
2024-04-23 09:43:00,6440.0,80.5935,80.6,80.6,80.6,80.6,29
2024-04-23 09:45:00,34470.0,80.52,80.552,80.5,80.552,80.5,169
2024-04-23 09:46:00,14930.0,80.4883,80.481,80.486,80.486,80.481,83
2024-04-23 09:48:00,7890.0,80.5155,80.523,80.523,80.523,80.523,45
2024-04-23 09:49:00,13130.0,80.5085,80.515,80.525,80.525,80.515,51
2024-04-23 09:50:00,40960.0,80.4225,80.468,80.38,80.468,80.38,147
2024-04-23 09:51:00,19320.0,80.3367,80.355,80.32,80.355,80.32,94
2024-04-23 09:52:00,11340.0,80.3535,80.354,80.354,80.354,80.354,43
2024-04-23 09:53:00,6420.0,80.376,80.36,80.36,80.36,80.36,33
2024-04-23 09:54:00,5850.0,80.4174,80.385,80.44,80.44,80.385,28
2024-04-23 09:55:00,24700.0,80.4735,80.487,80.45,80.499,80.45,62
2024-04-23 09:57:00,8120.0,80.4393,80.433,80.433,80.433,80.433,43
2024-04-23 09:58:00,2050.0,80.4229,80.425,80.425,80.425,80.425,11
2024-04-23 10:02:00,14810.0,80.5205,80.525,80.525,80.525,80.525,44
2024-04-23 10:05:00,5490.0,80.5365,80.54,80.54,80.54,80.54,35
2024-04-23 10:07:00,15130.0,80.4507,80.435,80.459,80.459,80.435,73
2024-04-23 10:11:00,6180.0,80.5627,80.563,80.563,80.563,80.563,34
2024-04-23 10:13:00,10260.0,80.5796,80.575,80.58,80.58,80.575,43
2024-04-23 10:15:00,22580.0,80.6845,80.674,80.692,80.692,80.674,92
2024-04-23 10:17:00,9690.0,80.7054,80.7,80.693,80.7,80.693,46
2024-04-23 10:19:00,12150.0,80.7479,80.75,80.741,80.75,80.741,34
2024-04-23 10:21:00,12390.0,80.798,80.8,80.8,80.8,80.8,66
2024-04-23 10:22:00,9320.0,80.788,80.8,80.784,80.8,80.784,52
2024-04-23 10:23:00,13290.0,80.7282,80.721,80.693,80.721,80.693,67
2024-04-23 10:24:00,9050.0,80.6911,80.68,80.68,80.68,80.68,36
2024-04-23 10:27:00,8750.0,80.699,80.7,80.7,80.7,80.7,33
2024-04-23 10:28:00,9140.0,80.6932,80.7,80.7,80.7,80.7,39
2024-04-23 10:31:00,13560.0,80.7784,80.78,80.779,80.78,80.779,48
2024-04-23 10:32:00,25160.0,80.8054,80.8,80.823,80.823,80.8,66
2024-04-23 10:35:00,14020.0,80.7887,80.786,80.786,80.786,80.786,55
2024-04-23 10:36:00,9550.0,80.8132,80.81,80.815,80.815,80.81,32
2024-04-23 10:37:00,16790.0,80.8346,80.845,80.81,80.845,80.81,73
2024-04-23 10:38:00,19820.0,80.8349,80.836,80.844,80.844,80.836,66
2024-04-23 10:39:00,20960.0,80.8319,80.819,80.835,80.85,80.819,78
2024-04-23 10:40:00,9430.0,80.8268,80.844,80.844,80.844,80.844,49
2024-04-23 10:41:00,14060.0,80.7932,80.8,80.767,80.8,80.767,191
2024-04-23 10:44:00,11880.0,80.6947,80.72,80.667,80.72,80.667,84
2024-04-23 10:45:00,17930.0,80.6134,80.616,80.602,80.616,80.602,98
2024-04-23 10:46:00,18800.0,80.5976,80.6,80.611,80.611,80.587,80
2024-04-23 10:48:00,7950.0,80.7011,80.7,80.7,80.7,80.7,46
2024-04-23 10:50:00,8430.0,80.6947,80.7,80.7,80.7,80.7,29
2024-04-23 10:55:00,18830.0,80.6961,80.691,80.711,80.711,80.691,78
2024-04-23 10:56:00,16360.0,80.6827,80.708,80.631,80.71,80.631,64
2024-04-23 10:57:00,13260.0,80.6202,80.633,80.6,80.633,80.6,46
2024-04-23 10:58:00,25120.0,80.6045,80.6,80.596,80.602,80.596,81
2024-04-23 10:59:00,13720.0,80.5985,80.6,80.6,80.6,80.6,48
2024-04-23 11:00:00,259900.0,80.5348,80.631,80.511,80.657,80.421,894
2024-04-23 11:01:00,88010.0,80.6415,80.559,80.658,80.695,80.559,243
2024-04-23 11:02:00,64730.0,80.671,80.65,80.625,80.712,80.625,162
2024-04-23 11:03:00,38560.0,80.5985,80.61,80.625,80.625,80.575,84
2024-04-23 11:04:00,15460.0,80.638,80.637,80.65,80.65,80.621,57
2024-04-23 11:05:00,39790.0,80.5995,80.6,80.6,80.6,80.58,92
2024-04-23 11:06:00,40930.0,80.6366,80.6,80.649,80.65,80.6,108
2024-04-23 11:07:00,27600.0,80.6884,80.675,80.71,80.71,80.675,96
2024-04-23 11:08:00,74320.0,80.7715,80.723,80.8,80.8,80.723,312
2024-04-23 11:09:00,50310.0,80.8037,80.831,80.8,80.831,80.794,142
2024-04-23 11:10:00,88160.0,80.8297,80.825,80.75,80.876,80.75,237
2024-04-23 11:11:00,9670.0,80.7748,80.749,80.778,80.778,80.749,47
2024-04-23 11:12:00,34780.0,80.8157,80.787,80.824,80.83,80.787,111
2024-04-23 11:13:00,24910.0,80.8368,80.823,80.86,80.86,80.82,66
2024-04-23 11:14:00,58710.0,80.7749,80.86,80.726,80.86,80.726,221
2024-04-23 11:15:00,46890.0,80.6966,80.7,80.689,80.749,80.666,139
2024-04-23 11:16:00,13890.0,80.7036,80.739,80.739,80.739,80.739,68
2024-04-23 11:17:00,27220.0,80.6984,80.7,80.7,80.715,80.697,77
2024-04-23 11:18:00,20280.0,80.7375,80.74,80.74,80.74,80.738,89
2024-04-23 11:19:00,40030.0,80.6909,80.725,80.68,80.725,80.68,157
2024-04-23 11:20:00,57420.0,80.6076,80.62,80.565,80.65,80.565,156
2024-04-23 11:21:00,20120.0,80.685,80.685,80.7,80.7,80.67,65
2024-04-23 11:22:00,41430.0,80.6724,80.725,80.595,80.725,80.595,123
2024-04-23 11:23:00,54320.0,80.6564,80.657,80.683,80.683,80.657,84
2024-04-23 11:24:00,37190.0,80.6838,80.66,80.675,80.702,80.66,89
2024-04-23 11:26:00,26430.0,80.6323,80.645,80.63,80.645,80.62,60
2024-04-23 11:27:00,32010.0,80.7101,80.69,80.73,80.73,80.69,91
2024-04-23 11:28:00,20360.0,80.6795,80.675,80.65,80.675,80.65,111
2024-04-23 11:29:00,45550.0,80.6119,80.608,80.6,80.608,80.6,151
2024-04-23 11:30:00,30410.0,80.5965,80.597,80.57,80.6,80.57,106
2024-04-23 11:31:00,23620.0,80.5891,80.572,80.58,80.605,80.572,99
2024-04-23 11:32:00,9410.0,80.5784,80.577,80.592,80.592,80.577,40
2024-04-23 11:33:00,40930.0,80.6039,80.6,80.649,80.649,80.57,178
2024-04-23 11:34:00,7590.0,80.6464,80.642,80.65,80.65,80.642,26
2024-04-23 11:35:00,27330.0,80.69,80.675,80.7,80.7,80.675,94
2024-04-23 11:36:00,40520.0,80.7275,80.702,80.766,80.766,80.691,100
2024-04-23 11:37:00,11710.0,80.7587,80.77,80.75,80.77,80.75,59
2024-04-23 11:38:00,23720.0,80.7557,80.75,80.755,80.755,80.75,86
2024-04-23 11:39:00,60860.0,80.8004,80.762,80.8,80.82,80.762,145
2024-04-23 11:40:00,51040.0,80.8121,80.8,80.804,80.83,80.799,129
2024-04-23 11:41:00,17530.0,80.8028,80.791,80.801,80.811,80.791,82
2024-04-23 11:42:00,42110.0,80.7844,80.801,80.75,80.801,80.75,163
2024-04-23 11:43:00,36250.0,80.7459,80.73,80.76,80.76,80.73,82
2024-04-23 11:44:00,7420.0,80.7486,80.768,80.733,80.768,80.733,31
2024-04-23 11:45:00,15450.0,80.7451,80.733,80.736,80.736,80.733,54
2024-04-23 11:46:00,38630.0,80.7518,80.76,80.77,80.77,80.725,135
2024-04-23 11:47:00,38580.0,80.7748,80.75,80.775,80.809,80.75,125
2024-04-23 11:48:00,23170.0,80.7528,80.775,80.748,80.775,80.748,85
2024-04-23 11:49:00,51980.0,80.7202,80.756,80.7,80.756,80.7,152
2024-04-23 11:50:00,43570.0,80.6902,80.7,80.692,80.7,80.666,160
2024-04-23 11:51:00,22340.0,80.7024,80.69,80.7,80.722,80.68,69
2024-04-23 11:52:00,17520.0,80.7262,80.72,80.74,80.74,80.72,53
2024-04-23 11:53:00,14750.0,80.7486,80.75,80.75,80.75,80.75,66
2024-04-23 11:54:00,25660.0,80.7498,80.753,80.745,80.753,80.74,116
2024-04-23 11:55:00,52390.0,80.8041,80.765,80.825,80.825,80.765,137
2024-04-23 11:56:00,47890.0,80.831,80.838,80.81,80.848,80.81,133
2024-04-23 11:57:00,30460.0,80.7773,80.8,80.751,80.8,80.751,297
2024-04-23 11:58:00,86690.0,80.8215,80.75,80.85,80.85,80.75,234
2024-04-23 11:59:00,52330.0,80.824,80.87,80.8,80.878,80.783,181
2024-04-23 12:00:00,1181080.0,80.7077,80.699,80.798,80.8756,80.416,2328
2024-04-23 12:01:00,116770.0,80.482,79.596,79.91,80.82,79.595,812
2024-04-23 12:02:00,341350.0,79.9926,79.9,80.666,80.798,79.44,1506
2024-04-23 12:03:00,94710.0,80.1869,80.665,80.655,80.679,79.6,490
2024-04-23 12:04:00,104660.0,80.3663,80.668,80.565,80.668,80.565,467
2024-04-23 12:05:00,65110.0,80.6513,80.567,80.673,80.7,80.567,258
2024-04-23 12:06:00,77720.0,80.6784,80.66,80.7,80.701,80.66,110
2024-04-23 12:07:00,40560.0,80.6803,80.69,80.675,80.69,80.675,118
2024-04-23 12:08:00,47240.0,80.6918,80.691,80.69,80.701,80.675,144
2024-04-23 12:09:00,79330.0,80.6192,80.65,80.577,80.67,80.577,242
